id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:ci41534808,usgs,sismo,"M 0.5 - 12 km SSW of Searles Valley, CA",2026-08-24T05:38:42Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534808,usgs:ci41534808,"12 km SSW of Searles Valley, CA",CA,US,0.5,ml,,35.6616666666667,-117.443666666667,5.89,2026-08-24T05:42:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpuqci,usgs,sismo,"M 1.6 - 48 km SSW of Whites City, New Mexico",2026-08-24T05:31:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpuqci,usgs:tx2026qpuqci,"48 km SSW of Whites City, New Mexico",New Mexico,US,1.6,ml,,31.762,-104.554,3.6627,2026-08-24T05:34:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75424007,usgs,sismo,"M 1.2 - 7 km NW of The Geysers, CA",2026-08-24T05:12:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424007,usgs:nc75424007,"7 km NW of The Geysers, CA",CA,US,1.17,md,,38.8223342895508,-122.804496765137,3.16000008583069,2026-08-24T06:37:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn29,usgs,sismo,"M 4.5 - 41 km ESE of Tinogasta, Argentina",2026-08-24T05:04:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn29,usgs:us6000tn29,"41 km ESE of Tinogasta, Argentina",Argentina,AR,4.5,mb,,-28.143,-67.1543,129.457,2026-08-24T06:42:11Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423997,usgs,sismo,"M 0.8 - 7 km NW of The Geysers, CA",2026-08-24T04:40:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423997,usgs:nc75423997,"7 km NW of The Geysers, CA",CA,US,0.75,md,,38.8245010375977,-122.808334350586,2.64000010490417,2026-08-24T05:22:19Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qskafj,usgs,sismo,"M 2.0 - 40 km E of Chignik, Alaska",2026-08-24T04:26:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qskafj,usgs:aka2026qskafj,"40 km E of Chignik, Alaska",Alaska,US,2.0,ml,,56.353,-157.764,84.0,2026-08-24T04:27:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534800,usgs,sismo,"M 1.1 - 21 km ESE of Anza, CA",2026-08-24T04:19:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534800,usgs:ci41534800,"21 km ESE of Anza, CA",CA,US,1.12,ml,,33.5033333333333,-116.455,3.04,2026-08-24T04:30:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qprzes,usgs,sismo,"M 1.6 - 35 km WSW of Mentone, Texas",2026-08-24T04:11:10Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qprzes,usgs:tx2026qprzes,"35 km WSW of Mentone, Texas",Texas,US,1.6,ml,,31.606,-103.955,6.6176,2026-08-24T04:15:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nn00923787,usgs,sismo,"M 2.2 - 34 km NNE of Valmy, Nevada",2026-08-24T04:01:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923787,usgs:nn00923787,"34 km NNE of Valmy, Nevada",Nevada,US,2.18,ml,,41.0694,-116.941,16.0,2026-08-24T04:05:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn25,usgs,sismo,"M 4.8 - 27 km WSW of Sarangani, Philippines",2026-08-24T03:59:33Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn25,usgs:us6000tn25,"27 km WSW of Sarangani, Philippines",Philippines,PH,4.8,mb,,5.3312,125.2291,68.263,2026-08-24T04:12:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534792,usgs,sismo,"M 0.9 - 9 km S of Banning, CA",2026-08-24T03:59:28Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534792,usgs:ci41534792,"9 km S of Banning, CA",CA,US,0.89,ml,,33.8473333333333,-116.8675,8.31,2026-08-24T04:03:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534784,usgs,sismo,"M 1.8 - 16 km WSW of Johannesburg, CA",2026-08-24T03:58:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534784,usgs:ci41534784,"16 km WSW of Johannesburg, CA",CA,US,1.84,ml,,35.3148333333333,-117.798,6.81,2026-08-24T04:09:39Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qsivyu,usgs,sismo,"M 1.8 - 45 km SSW of Cantwell, Alaska",2026-08-24T03:50:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsivyu,usgs:aka2026qsivyu,"45 km SSW of Cantwell, Alaska",Alaska,US,1.8,ml,,63.028,-149.346,75.7,2026-08-24T03:52:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn20,usgs,sismo,"M 4.1 - 104 km SW of Puerto Madero, Mexico",2026-08-24T03:33:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn20,usgs:us6000tn20,"104 km SW of Puerto Madero, Mexico",Mexico,US,4.1,mb,,14.1906,-93.2276,10.0,2026-08-24T03:48:02Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534776,usgs,sismo,"M 0.8 - 12 km E of Coso Junction, CA",2026-08-24T03:18:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534776,usgs:ci41534776,"12 km E of Coso Junction, CA",CA,US,0.84,ml,,36.0326666666667,-117.820833333333,1.72,2026-08-24T03:21:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534768,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-24T03:15:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534768,usgs:ci41534768,"10 km ENE of Coso Junction, CA",CA,US,0.6,ml,,36.063,-117.841,2.72,2026-08-24T03:19:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534760,usgs,sismo,"M 0.7 - 18 km E of Little Lake, CA",2026-08-24T03:10:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534760,usgs:ci41534760,"18 km E of Little Lake, CA",CA,US,0.68,ml,,35.9161666666667,-117.706166666667,3.09,2026-08-24T03:13:44Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423977,usgs,sismo,"M 1.2 - 6 km WNW of Cobb, CA",2026-08-24T03:09:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423977,usgs:nc75423977,"6 km WNW of Cobb, CA",CA,US,1.24,md,,38.8361663818359,-122.786163330078,1.99000000953674,2026-08-24T05:52:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534744,usgs,sismo,"M 0.8 - 3 km ENE of Colton, CA",2026-08-24T02:47:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534744,usgs:ci41534744,"3 km ENE of Colton, CA",CA,US,0.77,ml,,34.09,-117.282166666667,1.69,2026-08-24T02:51:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423967,usgs,sismo,"M 1.0 - 11 km NW of The Geysers, CA",2026-08-24T02:47:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423967,usgs:nc75423967,"11 km NW of The Geysers, CA",CA,US,1.04,md,,38.8466682434082,-122.849502563477,1.58000004291534,2026-08-24T03:17:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn1z,usgs,sismo,M 4.9 - southern Mid-Atlantic Ridge,2026-08-24T02:45:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1z,usgs:us6000tn1z,southern Mid-Atlantic Ridge,,,4.9,mb,,-12.6363,-14.921,10.0,2026-08-24T03:11:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423957,usgs,sismo,"M 1.2 - 9 km NW of Pinnacles, CA",2026-08-24T02:43:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423957,usgs:nc75423957,"9 km NW of Pinnacles, CA",CA,US,1.21,md,,36.5973320007324,-121.206001281738,8.07999992370605,2026-08-24T05:27:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn1x,usgs,sismo,"M 4.4 - 26 km SW of Sipí, Colombia",2026-08-24T02:41:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1x,usgs:us6000tn1x,"26 km SW of Sipí, Colombia",Colombia,CO,4.4,mb,,4.5166,-76.8403,77.675,2026-08-24T03:48:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534736,usgs,sismo,"M 0.7 - 15 km ENE of Borrego Springs, CA",2026-08-24T02:38:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534736,usgs:ci41534736,"15 km ENE of Borrego Springs, CA",CA,US,0.72,ml,,33.3033333333333,-116.2235,10.69,2026-08-24T02:42:17Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qsghxn,usgs,sismo,"M 1.6 - 85 km SE of Pope-Vannoy Landing, Alaska",2026-08-24T02:34:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsghxn,usgs:aka2026qsghxn,"85 km SE of Pope-Vannoy Landing, Alaska",Alaska,US,1.6,ml,,58.971,-153.513,5.0,2026-08-24T02:36:28Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534728,usgs,sismo,"M 0.9 - 9 km NE of Pala, CA",2026-08-24T02:26:18Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534728,usgs:ci41534728,"9 km NE of Pala, CA",CA,US,0.92,ml,,33.43,-117.024,11.39,2026-08-24T02:29:43Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn1v,usgs,sismo,"M 4.7 - 71 km N of Ruteng, Indonesia",2026-08-24T02:19:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1v,usgs:us6000tn1v,"71 km N of Ruteng, Indonesia",Indonesia,ID,4.7,mb,,-7.9644,120.4679,10.0,2026-08-24T03:01:59Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423947,usgs,sismo,"M 0.3 - 11 km WNW of Cobb, CA",2026-08-24T02:17:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423947,usgs:nc75423947,"11 km WNW of Cobb, CA",CA,US,0.31,md,,38.8489990234375,-122.848999023438,0.810000002384186,2026-08-24T02:52:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534720,usgs,sismo,"M 1.3 - 17 km WSW of Johannesburg, CA",2026-08-24T02:13:06Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534720,usgs:ci41534720,"17 km WSW of Johannesburg, CA",CA,US,1.28,ml,,35.3136666666667,-117.802166666667,7.12,2026-08-24T02:16:38Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qsfjer,usgs,sismo,"M 2.1 - 24 km WNW of Fishhook, Alaska",2026-08-24T02:06:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsfjer,usgs:aka2026qsfjer,"24 km WNW of Fishhook, Alaska",Alaska,US,2.1,ml,,61.855,-149.634,3.0,2026-08-24T02:28:07Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qsfeey,usgs,sismo,"M 3.3 - 99 km SSE of Port Graham, Alaska",2026-08-24T02:00:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsfeey,usgs:aka2026qsfeey,"99 km SSE of Port Graham, Alaska",Alaska,US,3.3,ml,,58.557,-151.049,28.0,2026-08-24T02:09:06Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:pr71529588,usgs,sismo,"M 3.4 - 91 km NE of Punta Cana, Dominican Republic",2026-08-24T01:43:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529588,usgs:pr71529588,"91 km NE of Punta Cana, Dominican Republic",Dominican Republic,DO,3.39,md,,19.0983333333333,-67.7316666666667,40.02,2026-08-24T02:02:14Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423937,usgs,sismo,"M 0.7 - 11 km WNW of Cobb, CA",2026-08-24T01:22:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423937,usgs:nc75423937,"11 km WNW of Cobb, CA",CA,US,0.74,md,,38.8491668701172,-122.849502563477,1.50999999046326,2026-08-24T03:22:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534712,usgs,sismo,"M 0.2 - 10 km SE of Winchester, CA",2026-08-24T01:16:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534712,usgs:ci41534712,"10 km SE of Winchester, CA",CA,US,0.23,ml,,33.648,-117.008833333333,10.38,2026-08-24T01:19:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn1k,usgs,sismo,"M 4.6 - 43 km N of Ruteng, Indonesia",2026-08-24T01:12:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1k,usgs:us6000tn1k,"43 km N of Ruteng, Indonesia",Indonesia,ID,4.6,mb,,-8.2203,120.4857,10.0,2026-08-24T01:54:40Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423932,usgs,sismo,"M 1.5 - 11 km N of Redwood Valley, CA",2026-08-24T01:10:00Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423932,usgs:nc75423932,"11 km N of Redwood Valley, CA",CA,US,1.53,md,,39.3634986877441,-123.218002319336,8.05000019073486,2026-08-24T02:57:20Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75023012,usgs,sismo,"M 1.8 - 12 km E of Pāhala, Hawaii",2026-08-24T01:05:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023012,usgs:hv75023012,"12 km E of Pāhala, Hawaii",Hawaii,US,1.82,md,,19.2021675109863,-155.362335205078,29.6700000762939,2026-08-24T01:08:53Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534696,usgs,sismo,"M 0.5 - 3 km SSW of Idyllwild, CA",2026-08-24T00:29:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534696,usgs:ci41534696,"3 km SSW of Idyllwild, CA",CA,US,0.52,ml,,33.7145,-116.734333333333,18.28,2026-08-24T00:32:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn1h,usgs,sismo,"M 4.9 - 11 km N of Bowangshan, China",2026-08-24T00:26:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1h,usgs:us6000tn1h,"11 km N of Bowangshan, China",China,CN,4.9,mww,,28.4135,105.0337,42.466,2026-08-24T00:57:59Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534688,usgs,sismo,"M 0.9 - 10 km ENE of Coso Junction, CA",2026-08-24T00:12:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534688,usgs:ci41534688,"10 km ENE of Coso Junction, CA",CA,US,0.85,ml,,36.0688333333333,-117.840333333333,4.71,2026-08-24T00:16:17Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:hv75023002,usgs,sismo,"M 2.1 - 6 km SSE of Pāhala, Hawaii",2026-08-24T00:11:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023002,usgs:hv75023002,"6 km SSE of Pāhala, Hawaii",Hawaii,US,2.13,md,,19.1476669311523,-155.457672119141,29.6399993896484,2026-08-24T00:15:36Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423907,usgs,sismo,"M 1.2 - 1 km ESE of Pinole, CA",2026-08-24T00:05:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423907,usgs:nc75423907,"1 km ESE of Pinole, CA",CA,US,1.19,md,,37.9995002746582,-122.287002563477,5.71000003814697,2026-08-24T02:27:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpjiqg,usgs,sismo,"M 1.8 - 17 km SE of Ackerly, Texas",2026-08-23T23:51:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpjiqg,usgs:tx2026qpjiqg,"17 km SE of Ackerly, Texas",Texas,US,1.8,ml,,32.398,-101.6,3.4969,2026-08-23T23:55:12Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534680,usgs,sismo,"M 0.8 - 1 km W of Banning, CA",2026-08-23T23:39:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534680,usgs:ci41534680,"1 km W of Banning, CA",CA,US,0.79,ml,,33.9265,-116.883666666667,12.06,2026-08-23T23:43:21Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpitux,usgs,sismo,"M 1.1 - 17 km SSE of Ackerly, Texas",2026-08-23T23:33:21Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpitux,usgs:tx2026qpitux,"17 km SSE of Ackerly, Texas",Texas,US,1.1,ml,,32.397,-101.616,2.4749,2026-08-23T23:36:53Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534672,usgs,sismo,"M 0.9 - 14 km NE of Julian, CA",2026-08-23T23:31:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534672,usgs:ci41534672,"14 km NE of Julian, CA",CA,US,0.87,ml,,33.166,-116.487333333333,11.66,2026-08-23T23:35:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534664,usgs,sismo,"M 1.3 - 5 km NW of Boron, CA",2026-08-23T23:26:51Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534664,usgs:ci41534664,"5 km NW of Boron, CA",CA,US,1.32,ml,,35.0301666666667,-117.6935,-0.84,2026-08-23T23:30:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrzxhl,usgs,sismo,"M 1.5 - 42 km WNW of Nanwalek, Alaska",2026-08-23T23:23:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrzxhl,usgs:aka2026qrzxhl,"42 km WNW of Nanwalek, Alaska",Alaska,US,1.5,ml,,59.566,-152.547,77.9,2026-08-23T23:25:01Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn19,usgs,sismo,"M 5.0 - 228 km ESE of Attu Station, Alaska",2026-08-23T23:20:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn19,usgs:us6000tn19,"228 km ESE of Attu Station, Alaska",Alaska,US,5.0,mb,,52.1941,176.3834,13.186,2026-08-24T05:30:47Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpifff,usgs,sismo,"M 1.2 - 17 km SE of Ackerly, Texas",2026-08-23T23:16:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpifff,usgs:tx2026qpifff,"17 km SE of Ackerly, Texas",Texas,US,1.2,ml,,32.396,-101.612,2.7237,2026-08-23T23:21:03Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:aka2026qrzmvt,usgs,sismo,"M 1.3 - 5 km ENE of Fox, Alaska",2026-08-23T23:10:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qrzmvt,usgs:aka2026qrzmvt,"5 km ENE of Fox, Alaska",Alaska,US,1.3,ml,,64.968,-147.513,5.0,2026-08-23T23:11:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qphxxv,usgs,sismo,"M 1.8 - 13 km WNW of Mentone, Texas",2026-08-23T23:07:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qphxxv,usgs:tx2026qphxxv,"13 km WNW of Mentone, Texas",Texas,US,1.8,ml,,31.765,-103.726,0.0,2026-08-24T00:01:37Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qphxaj,usgs,sismo,"M 3.0 - 17 km SE of Ackerly, Texas",2026-08-23T23:06:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qphxaj,usgs:tx2026qphxaj,"17 km SE of Ackerly, Texas",Texas,US,3.0,ml,,32.401,-101.605,5.4443,2026-08-24T04:42:25Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534656,usgs,sismo,"M 1.8 - 10 km ENE of Coso Junction, CA",2026-08-23T22:58:39Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534656,usgs:ci41534656,"10 km ENE of Coso Junction, CA",CA,US,1.79,ml,,36.07,-117.840833333333,2.61,2026-08-23T23:09:34Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn15,usgs,sismo,"M 4.2 - 55 km WNW of San Antonio de los Cobres, Argentina",2026-08-23T22:58:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn15,usgs:us6000tn15,"55 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,4.2,mb,,-24.1005,-66.8517,182.936,2026-08-24T03:32:00Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn14,usgs,sismo,"M 4.7 - 67 km NNE of Ruteng, Indonesia",2026-08-23T22:57:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn14,usgs:us6000tn14,"67 km NNE of Ruteng, Indonesia",Indonesia,ID,4.7,mb,,-8.0432,120.6944,35.0,2026-08-24T01:29:16Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75423857,usgs,sismo,"M 0.9 - 6 km WNW of The Geysers, CA",2026-08-23T22:41:02Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423857,usgs:nc75423857,"6 km WNW of The Geysers, CA",CA,US,0.86,md,,38.8076667785645,-122.817001342773,2.85999989509583,2026-08-23T22:57:22Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534648,usgs,sismo,"M 0.8 - 12 km SSW of Idyllwild, CA",2026-08-23T22:36:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534648,usgs:ci41534648,"12 km SSW of Idyllwild, CA",CA,US,0.81,ml,,33.637,-116.768833333333,13.77,2026-08-23T22:39:58Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpgvcz,usgs,sismo,"M 1.8 - 44 km NW of Toyah, Texas",2026-08-23T22:35:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpgvcz,usgs:tx2026qpgvcz,"44 km NW of Toyah, Texas",Texas,US,1.8,ml,,31.615,-104.107,4.6086,2026-08-23T23:00:32Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534640,usgs,sismo,"M 0.8 - 12 km SW of Searles Valley, CA",2026-08-23T22:35:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534640,usgs:ci41534640,"12 km SW of Searles Valley, CA",CA,US,0.75,ml,,35.6755,-117.481666666667,6.0,2026-08-23T22:39:27Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
